geneID	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000213676.13	ATF6B	1203	997	780	814	1180	981	934	1308	850	1045	1181	1184
ENSG00000213683.4	ENSG00000213683	0	2	0	0	1	3	0	1	0	0	1	0
ENSG00000213684.4	LDHBP2	1	0	0	0	1	0	1	2	0	0	1	0
ENSG00000213689.14	TREX1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213690.3	ENSG00000213690	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000213693.4	SEC14L1P1	15	15	14	20	23	21	15	27	21	23	35	18
ENSG00000213694.7	S1PR3	71	67	38	44	43	15	19	54	88	12	6	19
ENSG00000213695.3	RPS7P14	3	0	1	1	0	1	0	0	2	1	0	0
ENSG00000213697.3	CTBP2P6	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213698.2	CAPZA1P3	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000213699.9	SLC35F6	1081	842	898	852	858	673	498	1236	833	632	585	661
ENSG00000213700.3	RPL17P50	2	0	0	1	3	4	3	3	1	2	8	1
ENSG00000213701.4	SETP22	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000213703.2	ENSG00000213703	1	1	0	2	2	0	1	2	0	0	3	1
ENSG00000213704.3	EEF1A1P15	0	1	0	0	0	1	0	0	0	0	1	0
ENSG00000213706.2	RHOG2P	0	1	0	0	0	0	1	1	0	0	0	0
ENSG00000213707.2	HMGB1P10	0	0	0	0	1	1	1	1	1	1	1	0
ENSG00000213708.6	SLC16A14P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213711.3	PHB1P7	2	0	0	1	0	0	1	0	1	0	0	0
ENSG00000213713.3	PIGCP1	61	43	44	58	76	46	52	38	72	46	46	53
ENSG00000213714.1	FAM209B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213716.3	FABP5P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213717.3	ENSG00000213717	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213719.8	CLIC1	3922	3361	4509	5054	3888	5037	4678	3907	5806	4922	5592	5536
ENSG00000213721.3	HMGN2P30	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213722.10	DDAH2	294	240	254	263	416	261	262	280	302	256	301	312
ENSG00000213724.4	PRDX2P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213726.5	RPS2P52	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213727.3	ENSG00000213727	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213729.3	RPS16P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213730.3	POLD2P1	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000213731.2	RAB5CP1	0	0	3	0	0	2	0	0	0	2	0	0
ENSG00000213735.2	ANAPC10P1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213736.2	BRI3P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213739.3	PPIAP68	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213740.2	SERBP1P1	0	1	1	1	0	0	1	1	1	3	4	0
ENSG00000213741.11	RPS29	1671	1483	1631	1491	1434	1426	1181	1834	1479	1317	1782	1556
ENSG00000213742.8	ZNF337-AS1	17	18	11	15	26	21	23	20	17	20	41	23
ENSG00000213744.3	RPS10P14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213747.2	WASHC3P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213750.4	ENSG00000213750	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000213752.3	ENSG00000213752	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213753.11	CENPBD2P	276	240	195	260	270	218	194	304	382	226	227	251
ENSG00000213754.2	KPNA4P1	2	2	2	0	3	3	1	0	0	1	1	1
ENSG00000213755.3	ENSG00000213755	0	0	1	0	1	0	0	0	0	0	0	1
ENSG00000213757.3	RPS3AP20	1	1	0	2	2	3	0	3	3	1	1	0
ENSG00000213759.10	UGT2B11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213760.11	ATP6V1G2	3	4	1	5	10	5	2	8	1	12	23	8
ENSG00000213761.4	MT1P1	2	0	1	0	3	1	0	1	1	0	1	0
ENSG00000213762.12	ZNF134	133	100	119	132	142	114	138	99	197	116	171	124
ENSG00000213763.4	ACTBP2	4	5	2	5	3	8	6	1	5	2	3	7
ENSG00000213770.3	FAM210CP	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000213771.3	KRT8P37	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213772.3	EIF1P7	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000213774.3	ENSG00000213774	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000213777.5	ENSG00000213777	0	2	0	0	0	0	0	1	1	0	2	1
ENSG00000213778.2	HNRNPA1P32	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000213779.4	ENSG00000213779	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000213780.11	GTF2H4	3	5	6	8	10	7	3	9	10	4	8	7
ENSG00000213781.3	PSMC1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213782.7	DDX47	8	9	6	13	20	8	18	15	21	22	19	10
ENSG00000213783.4	RPL35P4	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000213785.3	AKR1B1P3	6	9	4	2	11	3	5	3	2	3	3	1
ENSG00000213786.3	NHP2P2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213787.3	RPL7AP38	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213790.2	OLA1P1	0	1	0	2	5	0	0	1	0	1	0	2
ENSG00000213791.4	ENSG00000213791	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213793.6	ZNF888	3	2	4	13	2	3	2	4	12	8	8	1
ENSG00000213798.3	RPL7AP41	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213799.13	ZNF845	37	27	35	37	57	28	24	27	88	51	49	32
ENSG00000213801.4	ZNF321P	11	7	8	4	3	2	1	3	13	3	2	3
ENSG00000213809.9	KLRK1	1	0	0	1	0	1	0	1	0	0	1	0
ENSG00000213816.3	CNN2P4	5	0	0	4	1	4	2	2	6	2	3	3
ENSG00000213820.3	RPL13P2	0	0	2	0	0	0	1	0	1	0	1	0
ENSG00000213822.7	CEACAM18	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213830.3	CFL1P5	0	0	0	1	3	1	0	0	0	0	1	0
ENSG00000213839.4	TMX2P1	63	59	36	73	53	45	29	52	124	38	50	48
ENSG00000213842.2	SUGT1P2	2	0	0	0	0	2	0	0	0	0	0	0
ENSG00000213849.3	ENSG00000213849	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213851.3	ENSG00000213851	0	0	1	1	0	0	1	0	1	0	0	0
ENSG00000213853.10	EMP2	335	293	285	353	365	269	301	355	547	222	328	315
ENSG00000213854.3	CNN2P6	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000213856.3	VDAC1P2	0	0	0	0	0	2	1	0	0	0	0	3
ENSG00000213857.3	ACTBP15	0	1	0	1	1	1	1	0	1	0	0	1
ENSG00000213859.8	KCTD11	238	193	249	289	176	215	148	253	419	188	216	157
ENSG00000213860.4	RPL21P75	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000213862.4	RPL7AP62	0	1	1	1	0	0	1	0	0	1	3	0
ENSG00000213864.3	EEF1B2P2	4	0	3	2	4	2	4	2	3	2	9	8
ENSG00000213866.3	YBX1P10	11	6	3	6	4	3	4	9	9	5	9	7
ENSG00000213867.4	ENSG00000213867	0	0	0	0	1	1	0	0	1	1	2	0
ENSG00000213871.3	TAF9BP1	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000213872.3	RPL32P11	0	1	0	0	0	2	0	0	0	2	0	0
ENSG00000213873.4	PPIAP86	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213875.3	ENSG00000213875	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000213876.4	RPL7AP64	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213877.3	CFL1P7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213880.3	RPL7AP7	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213881.3	NPM1P6	2	0	3	0	2	0	0	0	1	1	0	4
ENSG00000213882.2	CYB5AP4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213885.4	RPL13AP7	4	1	1	3	1	1	0	0	1	4	3	1
ENSG00000213886.4	UBD	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213888.3	LINC01521	30	22	10	9	21	33	12	32	17	19	14	18
ENSG00000213889.11	PPM1N	25	16	13	24	33	19	20	23	14	19	28	21
ENSG00000213891.3	RPL3P6	1	0	0	4	2	5	3	2	2	4	4	0
ENSG00000213892.12	CEACAM16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213896.4	ENSG00000213896	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213900.2	RPS17P1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000213901.11	SLC23A3	4	0	3	5	3	3	0	3	2	3	1	4
ENSG00000213903.9	LTB4R	103	78	65	98	50	49	49	120	78	64	50	59
ENSG00000213904.11	LIPE-AS1	7	10	4	6	9	3	11	12	8	5	5	7
ENSG00000213906.10	LTB4R2	11	12	9	11	10	10	9	11	8	9	5	15
ENSG00000213908.4	CYP2A7P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213911.2	OR2G1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213916.2	RPL13P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213917.2	RPL5P8	3	2	1	0	1	2	1	1	0	1	3	0
ENSG00000213918.11	DNASE1	88	82	67	107	239	124	102	102	97	147	145	120
ENSG00000213920.9	MDP1	7	2	6	0	5	2	6	6	1	4	0	1
ENSG00000213921.8	LEUTX	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213923.13	CSNK1E	967	793	1323	1487	1165	810	715	948	2388	783	874	860
ENSG00000213924.3	HNRNPH1P2	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213925.3	NPM1P33	0	1	1	0	0	0	1	0	0	0	0	2
ENSG00000213926.3	MSRB1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213927.4	CCL27	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213928.10	IRF9	29	24	60	61	76	25	15	28	104	28	30	29
ENSG00000213930.12	GALT	22	21	17	30	24	17	21	33	40	23	25	22
ENSG00000213931.7	HBE1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213934.9	HBG1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213935.3	RPL22P16	3	0	0	0	0	0	0	0	1	0	0	0
ENSG00000213937.4	CLDN9	7	5	11	15	10	4	5	6	11	0	6	1
ENSG00000213938.3	SEPHS1P6	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000213939.4	ENSG00000213939	2	0	0	3	0	3	1	0	1	0	1	2
ENSG00000213940.4	ENSG00000213940	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213942.3	ENSG00000213942	4	5	1	5	9	4	1	8	4	7	5	4
ENSG00000213943.3	KRT18P17	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000213946.3	DNAJB1P1	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000213949.10	ITGA1	176	169	115	139	619	156	118	168	238	154	200	123
ENSG00000213950.2	RPS10P2	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213954.3	ATP5PDP3	1	1	1	3	1	3	1	5	1	3	5	3
ENSG00000213956.4	ENSG00000213956	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000213958.2	KRT18P29	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000213959.2	ENSG00000213959	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213962.2	API5P2	1	0	0	0	0	0	0	0	0	1	1	0
ENSG00000213963.7	ENSG00000213963	27	26	4	15	74	50	32	29	2	67	70	29
ENSG00000213964.3	CHCHD4P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213965.4	NUDT19	308	277	337	391	261	321	293	352	546	328	350	329
ENSG00000213967.12	ZNF726	7	6	1	2	4	14	7	3	0	9	13	11
ENSG00000213970.4	ENSG00000213970	1	1	1	0	0	1	0	0	0	1	2	2
ENSG00000213972.3	ENSG00000213972	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213973.10	ZNF99	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213976.4	ENSG00000213976	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213977.8	TAX1BP3	58	68	42	55	35	62	48	62	63	49	54	75
ENSG00000213979.3	RPL7AP14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213981.8	ENSG00000213981	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000213983.12	AP1G2	226	209	152	181	347	150	159	192	257	137	191	170
ENSG00000213985.4	ENSG00000213985	0	1	0	0	0	1	0	1	1	1	1	0
ENSG00000213987.4	RPL36AP9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213988.11	ZNF90	23	28	9	12	11	19	21	19	16	23	37	20
ENSG00000213994.3	ENSG00000213994	1	1	0	1	0	0	0	1	1	0	1	1
ENSG00000213995.12	NAXD	321	250	276	297	566	376	321	379	461	312	386	372
ENSG00000213996.13	TM6SF2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213997.3	PGAM1P7	3	6	2	7	1	6	4	5	12	3	3	6
ENSG00000213999.17	MEF2B	0	7	3	1	3	2	3	3	2	2	1	3
ENSG00000214003.2	ATP5PBP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214009.2	PCNAP3	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000214012.4	KRT18P38	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214013.10	GANC	30	17	8	22	44	33	26	26	20	34	48	34
ENSG00000214015.3	RPL32P23	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214016.3	RPSAP61	0	0	1	1	0	0	1	0	1	0	1	1
ENSG00000214018.3	RRM2P3	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000214019.2	RBM39P1	0	1	2	0	0	0	0	0	0	1	0	1
ENSG00000214020.3	FTLP4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214021.18	TTLL3	56	42	37	43	129	84	67	62	45	92	134	65
ENSG00000214022.12	REPIN1	3366	2964	2763	2812	1962	2045	1915	3368	4264	1847	2029	2340
ENSG00000214024.2	RPL23AP29	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214025.2	ATP5PBP4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214026.11	MRPL23	63	44	51	43	56	56	75	60	42	70	81	83
ENSG00000214027.3	ARPC3P5	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000214029.6	ZNF891	45	27	18	22	48	25	31	31	60	41	47	31
ENSG00000214031.2	CLDN7P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214035.3	ENSG00000214035	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214039.9	LINC02418	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214041.4	PGAM1P4	0	1	1	0	0	0	0	0	3	1	0	0
ENSG00000214042.1	IFNA7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214043.8	LINC02347	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214045.3	IMPDH1P2	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000214046.9	SMIM7	212	177	195	203	198	289	207	257	263	264	282	275
ENSG00000214047.4	RPS11P7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214049.8	UCA1	28	34	15	19	20	14	9	18	38	4	3	4
ENSG00000214050.8	FBXO16	15	2	0	4	13	28	26	12	1	35	37	23
ENSG00000214051.3	ARF4P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214062.5	RPL7P17	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000214063.12	TSPAN4	1129	1057	810	1067	809	1511	1336	1236	1138	1330	1594	1479
ENSG00000214064.3	RPL6P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214067.2	ENSG00000214067	0	1	0	0	0	0	0	0	0	0	2	0
ENSG00000214070.3	MANEALP1	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000214071.4	ENSG00000214071	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214073.2	RPL21P17	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000214074.3	RPL23AP39	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214076.3	CPSF1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214077.4	GNAQP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214078.13	CPNE1	347	366	180	247	689	310	361	330	246	370	423	484
ENSG00000214081.9	CYP4F30P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214087.9	ARL16	96	97	71	77	107	80	91	103	85	106	106	103
ENSG00000214089.3	RPL9P21	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214093.3	ENSG00000214093	1	0	0	1	1	0	1	0	0	0	0	0
ENSG00000214097.5	SMCO1	1	0	0	0	0	0	1	0	0	1	2	0
ENSG00000214100.11	PLAC9P1	0	0	0	2	1	1	0	0	0	0	1	0
ENSG00000214102.7	WEE2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000214106.9	PAXIP1-AS2	11	7	6	7	38	20	14	18	13	23	32	17
ENSG00000214107.9	MAGEB1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214108.4	TPT1P5	21	16	17	15	11	16	20	11	16	16	15	16
ENSG00000214110.3	LDHAP4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214111.3	PAFAH1B2P1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000214113.11	LYRM4	380	300	281	286	340	273	239	359	338	245	320	294
ENSG00000214114.9	MYCBP	46	55	30	56	71	103	122	32	46	143	166	129
ENSG00000214121.4	PRDX1P1	4	2	2	1	6	2	0	1	3	3	0	0
ENSG00000214124.3	SNRPEP9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214125.2	ENSG00000214125	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000214128.11	TMEM213	0	0	1	0	1	0	0	1	0	0	0	0
ENSG00000214132.4	ENSG00000214132	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214135.11	SDHAP4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214140.11	PRCD	2	7	2	4	8	5	6	4	2	1	5	9
ENSG00000214141.4	ACTN4P2	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000214142.2	RPL7P60	0	2	0	1	1	0	0	1	0	0	0	2
ENSG00000214144.3	ENSG00000214144	0	0	1	0	3	1	0	1	0	1	0	2
ENSG00000214145.8	LINC00887	2	1	0	0	1	0	0	1	2	1	0	1
ENSG00000214146.3	LINC02026	0	3	1	0	2	7	0	2	1	3	2	1
ENSG00000214147.2	ENSG00000214147	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000214160.10	ALG3	918	779	516	528	405	819	790	1066	503	702	891	853
ENSG00000214161.3	SDC4P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214174.11	AMZ2P1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000214176.12	PLEKHM1P1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000214178.3	PPIAP23	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214182.5	PTMAP5	12	14	6	15	6	12	13	15	15	13	18	18
ENSG00000214184.3	GCC2-AS1	5	1	2	4	5	6	3	5	2	4	4	6
ENSG00000214185.3	XPOTP1	2	1	0	0	3	1	0	0	0	2	0	1
ENSG00000214188.9	ST7-OT4	1	1	0	0	1	0	0	0	0	1	0	1
ENSG00000214189.10	ZNF788P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214190.2	RNF152P1	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000214192.3	UBE2V1P2	6	6	4	3	8	6	1	7	1	4	9	6
ENSG00000214193.11	SH3D21	110	95	103	138	212	268	212	130	101	386	456	229
ENSG00000214194.9	SMIM30	450	344	162	198	288	200	195	375	215	216	269	233
ENSG00000214195.4	HMGN2P31	0	0	0	3	2	0	1	1	0	0	1	0
ENSG00000214198.8	TTC41P	2	0	1	1	2	2	1	2	0	1	6	1
ENSG00000214199.3	EEF1A1P12	6	15	10	6	13	14	7	11	17	19	15	8
ENSG00000214200.2	TPM3P2	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000214203.4	RPS4XP1	0	0	0	0	1	0	0	0	2	1	1	3
ENSG00000214204.4	HNRNPA1P43	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000214207.2	KRT18P10	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000214210.4	ENSG00000214210	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214211.2	CTAGE14P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214212.9	C19orf38	3	2	3	3	0	2	3	4	5	2	2	4
ENSG00000214216.11	IQCJ	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214222.2	TUBBP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214223.4	HNRNPA1P10	0	0	0	1	0	2	0	0	0	1	1	1
ENSG00000214226.9	C17orf67	31	21	27	28	49	20	30	27	54	18	19	29
ENSG00000214237.11	MINDY4B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214243.3	ENSG00000214243	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000214244.4	SETP21	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000214245.3	PUDPP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214248.2	ENSG00000214248	0	1	0	0	1	0	1	0	2	0	1	2
ENSG00000214249.3	CTAGE11P	5	8	5	5	9	4	4	11	10	4	8	2
ENSG00000214252.4	AZGP1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214253.9	FIS1	635	538	510	525	610	608	597	623	546	666	744	726
ENSG00000214254.3	ENSG00000214254	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214255.5	RPS2P6	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000214259.3	ENSG00000214259	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000214262.4	ANKRD36BP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214263.2	RPSAP53	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000214264.4	KCTD9P4	0	1	0	0	0	0	3	0	0	1	0	1
ENSG00000214265.11	ENSG00000214265	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214266.2	STARP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214268.2	RPS3AP33	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214269.3	LGMNP1	5	3	2	3	5	1	3	1	5	2	3	3
ENSG00000214273.4	AGGF1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214274.10	ANG	4	3	7	16	21	4	3	9	5	6	8	6
ENSG00000214278.4	ENSG00000214278	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000214279.13	SCART1	5	5	0	0	22	13	10	3	4	12	8	7
ENSG00000214280.3	ENSG00000214280	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214281.3	HMGN2P39	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214282.3	KRT8P14	0	1	1	3	0	1	0	2	3	1	1	2
ENSG00000214283.4	RAD51AP1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214285.3	NPS	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214286.2	PDCL3P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214288.4	HMGB3P13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214289.2	RPL39P5	0	1	0	0	0	0	0	1	0	0	1	0
ENSG00000214290.9	POU2AF3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214293.11	APTR	66	50	29	37	64	53	58	41	49	53	75	57
ENSG00000214295.4	FOXO1B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214297.3	ALDOAP2	0	0	1	0	1	2	1	1	1	0	1	0
ENSG00000214298.3	MRPS21P6	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000214300.7	SPDYE3	1	0	0	0	2	3	1	1	0	1	1	0
ENSG00000214301.4	ENSG00000214301	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214305.4	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214309.5	MBLAC1	26	25	31	33	17	21	19	35	37	21	26	18
ENSG00000214313.11	AZGP1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214318.3	ATP5MC1P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214319.2	CXADRP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214321.3	CBX1P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214322.3	CBX1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214324.5	C3orf56	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214326.2	RPL31P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214329.8	SLC9B1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214330.4	ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214331.9	PDPR2P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214335.3	CTAGE16P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214336.5	FOXI3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214338.11	SOGA3	0	0	0	0	1	0	6	3	1	2	3	1
ENSG00000214342.2	ATP5PBP2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000214344.5	OR4F13P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214347.8	ENSG00000214347	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000214351.5	OR1X5P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214353.8	VAC14-AS1	25	13	13	14	9	9	6	13	18	10	9	10
ENSG00000214354.3	PAFAH1B1P1	1	1	0	0	2	1	0	0	1	0	0	1
ENSG00000214357.9	NEURL1B	2	3	0	0	4	5	8	3	2	12	22	2
ENSG00000214359.3	RPL18P10	2	1	1	6	3	1	1	3	0	2	3	3
ENSG00000214360.5	EFCAB9	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000214362.2	RPS3AP36	0	0	0	0	2	2	0	1	0	0	0	1
ENSG00000214366.4	EIF4EP5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214367.10	HAUS3	22	25	11	32	12	15	26	21	16	35	43	21
ENSG00000214369.2	CYB5AP2	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000214374.2	RPLP2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214376.6	VSTM5	0	0	0	0	1	0	1	1	0	1	0	0
ENSG00000214380.4	NFYBP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214381.6	LINC00488	0	0	2	0	1	0	0	1	0	2	1	0
ENSG00000214389.2	RPS3AP26	0	2	0	0	0	2	0	0	1	1	0	0
