gene	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000224100.1	ENSG00000224100	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000224101.1	ELMO1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224104.1	ENSG00000224104	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224106.1	CYP4F25P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224107.5	ETDB	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224109.4	CENPVL3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224110.3	MTRF1LP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224114.1	ENSG00000224114	0	1	1	0	1	1	1	1	0	0	0	2
ENSG00000224116.7	INHBA-AS1	4	5	1	1	0	0	5	5	1	0	4	8
ENSG00000224117.1	PTPN2P2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224121.1	ATG12P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224122.4	POU6F2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224124.3	POM121L10P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224126.2	UBE2SP2	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000224127.1	ENSG00000224127	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224128.1	LINC01248	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224129.1	DPPA2P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224132.2	ENSG00000224132	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224134.1	ENSG00000224134	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224136.1	ENSG00000224136	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224137.2	LINC01857	13	4	2	1	5	2	0	6	2	2	2	2
ENSG00000224138.1	ENSG00000224138	0	0	1	3	0	1	0	0	0	0	2	2
ENSG00000224141.6	MIR548XHG	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224142.1	AMMECR1-IT1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224144.1	ASH2LP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224149.1	ENSG00000224149	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224151.1	USP9YP28	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224152.3	BAZ2B-AS1	10	4	5	12	6	7	10	4	9	12	10	13
ENSG00000224153.3	LINC02054	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000224155.2	ENSG00000224155	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224157.1	HCG14	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000224159.1	HMGB1P9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224160.1	CICP10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224161.3	RPS26P54	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224162.1	UQCRHP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224163.4	ENSG00000224163	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224164.2	LINC02828	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224165.8	DNAJC27-AS1	1	3	1	0	0	0	0	0	1	3	3	0
ENSG00000224166.1	PRYP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224167.3	LINC01357	21	16	17	24	13	6	7	19	25	14	10	12
ENSG00000224169.1	HSFY6P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224172.1	ENSG00000224172	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224173.2	LINC02831	0	2	0	2	2	2	0	3	0	2	1	1
ENSG00000224174.2	ENSG00000224174	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224177.8	LINC00570	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224183.1	SDHDP6	0	0	1	0	0	1	0	0	1	0	0	0
ENSG00000224184.7	MIR3681HG	0	2	0	0	0	2	1	1	0	0	0	2
ENSG00000224185.1	SNX18P9	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000224186.8	PITX1-AS1	158	125	59	82	125	164	133	137	88	151	163	158
ENSG00000224187.1	LINC01991	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224188.1	UBE2D3P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224189.8	HAGLR	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224190.2	LINC02667	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224192.2	SEZ6L-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224194.1	ENSG00000224194	0	0	1	0	0	1	0	1	0	0	1	0
ENSG00000224195.1	CAMK2G-AS1	32	18	36	24	36	23	25	38	46	31	29	21
ENSG00000224203.2	RPS23P10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224204.1	PHEX-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224205.2	GSTT3P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224207.3	ENSG00000224207	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224208.1	ZCRB1P1	1	1	0	0	1	1	0	0	2	2	0	0
ENSG00000224209.8	LINC00466	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224210.1	TRIM60P5Y	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224215.1	C10orf67-AS1	2	5	5	1	4	3	3	4	3	3	2	3
ENSG00000224216.1	ENSG00000224216	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224217.1	PRPF4BP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224218.1	ENSG00000224218	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224219.1	SEC61GP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224220.1	DTNB-AS1	5	8	8	2	4	4	5	3	6	2	7	3
ENSG00000224221.1	RPS6P8	2	0	0	0	0	0	0	0	1	0	1	0
ENSG00000224222.2	LINC02636	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224223.1	VSTM2A-OT1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224224.1	HAUS1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224227.4	OR2L1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224228.2	ENSG00000224228	0	0	0	0	4	0	0	0	0	1	0	0
ENSG00000224231.2	LINC01832	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224232.1	KCTD5P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224233.1	OR2J4P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224236.3	MRRFP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224237.1	MICOS10P3	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000224238.2	WARS2-IT1	1	0	0	0	0	2	0	0	0	0	1	0
ENSG00000224239.1	ENSG00000224239	0	1	0	1	0	0	0	0	1	0	0	0
ENSG00000224240.1	CYCSP49	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224243.2	SOX1-OT	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224244.1	KRT224P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224245.1	ENSG00000224245	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224247.1	ENSG00000224247	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224250.1	ENSG00000224250	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224251.6	ENSG00000224251	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224252.1	ENSG00000224252	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224254.2	MTCO1P39	1	0	1	0	3	1	3	0	0	3	8	3
ENSG00000224255.2	PDCL3P6	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000224256.1	ENSG00000224256	1	1	0	0	1	0	0	0	0	0	0	0
ENSG00000224257.1	VWC2L-IT1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224259.9	LINC01133	0	1	0	0	1	0	1	0	1	1	0	0
ENSG00000224260.6	ENSG00000224260	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224261.2	RPSAP18	0	0	0	0	3	0	0	1	0	0	0	1
ENSG00000224263.1	CYCSP12	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224265.1	LINC02633	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224267.1	ENSG00000224267	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224269.1	ENSG00000224269	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000224271.8	EPIC1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224272.2	ENSG00000224272	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000224273.2	RABGEF1P3	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000224274.1	ENSAP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224276.1	ARHGEF2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224277.5	ENSG00000224277	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224278.1	ENSG00000224278	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224279.2	RPS29P31	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224280.1	ENSG00000224280	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000224281.6	SLC25A5-AS1	103	111	72	76	88	122	88	116	68	85	115	137
ENSG00000224282.3	ENSG00000224282	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000224286.6	LINC01142	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224287.2	MSL3P1	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000224288.2	MTCYBP11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224289.1	IFIT6P	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000224291.1	RPL38P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224292.1	PORCN-DT	0	0	1	1	0	1	0	1	0	1	0	1
ENSG00000224294.1	PINCR	2	0	1	0	0	0	0	2	1	0	0	0
ENSG00000224295.3	OLFM5P	1	0	0	0	0	0	0	1	1	1	1	1
ENSG00000224296.3	MRPL49P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224297.2	ENSG00000224297	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224299.1	MTATP6P16	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224300.1	OR51P1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224301.2	ENSG00000224301	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224302.1	ENSG00000224302	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000224307.4	LINC02975	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224308.1	LINC01527	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224309.8	ANKRD30BP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224310.1	LINC01567	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000224311.1	WDTC1-DT	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224312.1	MCCD1P2	7	7	6	4	1	0	0	14	1	0	0	0
ENSG00000224314.1	TCERG1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224315.2	RPL7P7	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000224316.1	GTF2IP5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224318.6	CHL1-AS2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224321.1	RPL12P14	12	7	7	8	2	8	2	12	12	6	4	3
ENSG00000224322.2	ENSG00000224322	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224323.2	DPRXP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224324.1	THAP5P1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000224326.1	ENSG00000224326	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224328.1	MDC1-AS1	22	16	18	11	19	33	31	23	19	25	32	26
ENSG00000224329.2	LINC00297	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224330.2	ENSG00000224330	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224331.2	ENSG00000224331	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000224333.1	GAPDHP20	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224334.1	ENSG00000224334	0	1	1	0	0	2	0	0	3	0	2	0
ENSG00000224335.2	ENSG00000224335	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224336.2	FAM197Y1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224337.1	FAM8A3P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224338.2	MTCYBP45	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224339.1	SC4MOP	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000224340.1	ENSG00000224340	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224341.1	AKR7A2P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224342.1	ENSG00000224342	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224344.1	KNOP1P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224346.1	BICD1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224347.6	SCEL-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224348.2	RPL36P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224349.2	FAM135A-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224351.2	CDKN2AIPNLP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224352.1	ENSG00000224352	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224353.2	ACE3P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224354.2	MTND2P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224356.5	ENSG00000224356	3	0	2	2	3	4	1	3	1	4	5	3
ENSG00000224357.1	ATG3P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224358.1	TMCO1-AS1	4	5	2	0	6	4	1	5	1	3	1	0
ENSG00000224359.2	ENSG00000224359	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224361.1	ENSG00000224361	2	0	1	0	0	0	0	0	0	0	2	0
ENSG00000224363.2	ENSG00000224363	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224365.1	ENSG00000224365	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224366.1	ENSG00000224366	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224367.6	OACYLP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224368.1	ARAFP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224370.1	ENSG00000224370	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224371.6	ENSG00000224371	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224372.1	HLA-N	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224373.3	IGHV4-59	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224374.1	ENSG00000224374	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224375.1	ENSG00000224375	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224376.3	ENSG00000224376	11	12	0	3	7	2	1	5	0	0	0	1
ENSG00000224382.2	LINC00703	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224383.8	PRR29	0	0	0	1	2	0	0	0	0	1	1	1
ENSG00000224384.1	ENSG00000224384	0	2	0	0	0	2	2	0	1	0	1	0
ENSG00000224387.1	ENSG00000224387	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224388.1	BACE2-IT1	0	1	0	1	0	0	0	0	0	0	0	1
ENSG00000224389.9	C4B	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000224391.1	LINC01280	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224394.1	GPC6-AS2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224396.1	METTL15P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224397.9	PELATON	20	5	3	0	3	6	3	23	1	2	3	0
ENSG00000224400.5	ENSG00000224400	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224401.2	RPL7P57	1	0	1	0	0	0	1	0	1	0	1	0
ENSG00000224402.2	OR6D1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224403.1	DPPA2P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224404.2	ENSG00000224404	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224405.1	LINC00572	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224406.6	LINC02052	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224407.1	ENSG00000224407	331	323	369	392	237	394	388	355	361	418	475	441
ENSG00000224408.1	USP9YP22	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224409.1	ENSG00000224409	1	0	0	1	0	0	1	0	0	2	0	1
ENSG00000224410.1	ENSG00000224410	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224411.3	HSP90AA2P	1	1	1	5	5	3	2	2	2	2	6	0
ENSG00000224412.1	ENSG00000224412	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000224413.1	ENSG00000224413	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224414.1	ENSG00000224414	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224415.1	ENSG00000224415	0	0	1	0	0	0	2	0	1	2	2	1
ENSG00000224416.2	IFNA22P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224417.2	ENSG00000224417	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224418.1	STK24-AS1	2	1	0	0	2	0	2	0	0	0	3	1
ENSG00000224419.1	KRT18P27	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224420.4	ADM5	1	5	2	9	0	1	1	2	5	3	1	2
ENSG00000224421.1	ATP5MFP1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000224424.8	PRKAR2A-AS1	24	20	14	16	16	15	16	27	21	13	18	20
ENSG00000224425.2	SSBP3P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224426.1	SLC31A1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224427.1	ENSG00000224427	0	0	1	1	0	0	0	0	1	1	0	0
ENSG00000224429.10	LINC00539	4	1	0	4	1	0	2	6	3	1	3	3
ENSG00000224430.2	MKRN5P	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000224431.1	ENSG00000224431	1	1	0	1	4	2	1	3	0	1	1	2
ENSG00000224435.2	NF1P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224436.1	ENSG00000224436	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224437.2	PIGUP1	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000224438.3	RPL23AP14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224439.2	RPSAP10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224440.2	CXorf51A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224442.1	RPL4P7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224443.1	NME2P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224445.3	LINC01708	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224447.1	H3P26	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224448.1	ENSG00000224448	0	0	0	0	0	0	0	1	1	0	1	0
ENSG00000224451.2	ATP5PBP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224452.1	RSL24D1P6	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224458.4	GUSBP6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224459.2	SLC25A34-AS1	0	0	2	0	0	0	2	2	1	1	0	0
ENSG00000224462.2	C4BPAP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224463.1	RPL39P14	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224464.2	PGAM1P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224465.1	SOCS2P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224466.1	CDCA4P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224467.1	TANK-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224468.3	LAMC1-AS1	2	2	1	0	3	1	3	1	2	2	5	0
ENSG00000224469.1	ENSG00000224469	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224470.9	ATXN1L	158	149	177	177	243	157	147	188	307	162	151	142
ENSG00000224471.2	MTCO3P19	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224473.1	CCND3P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224475.1	RPL7AP40	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224476.3	RPL36P16	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000224477.5	ENSG00000224477	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224478.3	ENSG00000224478	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224479.6	ENSG00000224479	0	1	0	0	0	0	0	1	0	0	2	1
ENSG00000224481.4	ENSG00000224481	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224482.1	HSFY4P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224484.1	ENSG00000224484	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224485.1	USP9YP7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224486.1	ENSG00000224486	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224488.1	SAMM50P1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224490.5	TTC21B-AS1	3	1	0	0	3	1	0	1	2	2	1	0
ENSG00000224493.1	ENSG00000224493	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224494.1	HNRNPA3P14	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000224497.1	RPL36P4	1	1	1	3	1	1	0	3	3	1	1	2
ENSG00000224498.1	MAPKAPK5P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224500.1	ENSG00000224500	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224504.2	ENSG00000224504	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224505.4	HEXIM2-AS1	44	32	26	28	60	30	37	62	59	34	62	41
ENSG00000224506.3	LINC02523	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224509.4	MRPS9-AS2	0	0	0	0	0	0	0	0	1	1	1	0
ENSG00000224510.2	POLR2KP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224511.2	LINC00365	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224513.2	ENSG00000224513	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224514.3	LINC00620	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224515.1	ENSG00000224515	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224516.5	ENSG00000224516	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224517.6	HTR2A-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224518.2	ENSG00000224518	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224519.1	HMGN1P19	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224520.2	KRT8P45	1	0	0	0	0	0	0	0	0	1	1	1
ENSG00000224521.2	ENSG00000224521	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224523.1	ENSG00000224523	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224524.1	CYCSP42	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224525.2	ENSG00000224525	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000224529.1	ENSG00000224529	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224530.1	PPIAP10	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224531.6	SMIM13	65	61	46	76	102	61	62	64	121	71	86	64
ENSG00000224532.2	ENSG00000224532	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224533.4	TMLHE-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224535.2	LINC02771	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224536.2	CSRP1-AS1	1	1	2	0	2	3	1	1	0	3	2	0
ENSG00000224537.1	MEP1AP4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224539.1	SAGE4P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224540.1	TFDP1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224541.1	ENSG00000224541	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000224543.4	SNRPGP15	0	3	4	0	6	7	2	4	3	4	4	2
ENSG00000224545.1	ENSG00000224545	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000224546.2	EIF4BP3	9	6	6	14	21	6	7	13	10	6	6	10
ENSG00000224547.1	ZNF619P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224548.1	ENSG00000224548	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224549.1	ENSG00000224549	0	0	0	0	2	0	0	1	1	0	0	1
ENSG00000224550.1	NDUFA4P1	2	1	2	1	6	2	0	2	1	3	5	2
ENSG00000224551.1	HMGB3P21	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224553.1	RPS26P20	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000224555.3	ENSG00000224555	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224556.2	ENSG00000224556	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224557.10	HLA-DPB2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224559.2	LINC01087	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224560.3	ENSG00000224560	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224563.1	LPP-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224565.2	LINC01754	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224566.2	CIAO2AP2	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000224567.2	ENSG00000224567	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224568.3	LINC01886	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224569.3	ENSG00000224569	0	1	0	0	0	0	0	1	1	0	0	0
ENSG00000224570.1	ENSG00000224570	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224571.1	USP9YP13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224573.1	RPL7AP78	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224574.1	COL18A1-AS2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224577.4	LINC01117	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224578.5	HNRNPA1L3	8	2	5	10	5	11	11	16	3	18	20	15
ENSG00000224579.1	ENSG00000224579	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224582.7	LINC01015	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224583.1	ENSG00000224583	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224584.2	UBE2V1P13	0	0	0	0	1	0	0	0	0	0	0	0
